90	13	0.003
90	14	0.0059
90	17	0.003
90	21	0.003
90	25	0.003
90	27	0.0059
90	28	0.0059
90	30	0.003
90	53	0.003
90	54	0.003
90	55	0.1306
90	61	0.003
90	71	0.0148
90	79	0.003
90	84	0.003
90	87	0.003
90	88	0.003
90	119	0.0445
90	177	0.0089
90	197	0.003
90	272	0.003
90	279	0.003
90	305	0.0059
90	312	0.003
90	335	0.003
90	349	0.003
90	361	0.003
90	368	0.003
90	466	0.003
91	2	0.0041
91	8	0.0041
91	12	0.0021
91	17	0.0082
91	21	0.0041
91	24	0.0021
91	33	0.0062
91	40	0.0021
91	64	0.0021
91	68	0.0021
91	73	0.0041
91	85	0.0041
91	103	0.0021
91	131	0.0021
91	279	0.0041
91	286	0.0021
102	28	0.0039
102	103	0.0008
102	126	0.0008
102	129	0.0008
102	138	0.0008
102	139	0.0008
102	173	0.0008
102	175	0.0008
102	192	0.0008
102	208	0.0008
102	212	0.0015
102	221	0.0008
102	224	0.0008
102	242	0.0008
102	261	0.0015
102	262	0.0008
102	322	0.0008
102	350	0.0008
102	371	0.0008
102	382	0.0008
102	409	0.0023
102	411	0.0008
102	412	0.0008
102	424	0.0008
102	448	0.0008
130	2	0.007
130	46	0.0035
130	103	0.0035
130	105	0.0035
130	116	0.0035
130	132	0.007
130	136	0.0035
130	144	0.0035
130	151	0.0035
130	171	0.0035
130	190	0.0035
130	210	0.0209
130	220	0.0035
130	242	0.007
130	245	0.0035
130	248	0.007
130	269	0.0035
130	276	0.0035
130	318	0.0209
130	339	0.0035
130	343	0.0035
130	344	0.0035
130	359	0.007
130	382	0.0035
130	385	0.0035
130	389	0.0174
130	417	0.0035
130	428	0.0035
130	440	0.0105
130	441	0.0035
162	2	0.0019
162	12	0.0266
162	89	0.0057
162	93	0.0019
162	107	0.0019
162	122	0.0019
162	133	0.0038
162	134	0.0019
162	156	0.0057
162	157	0.0019
162	172	0.0038
162	205	0.0019
162	233	0.0038
162	236	0.0019
162	255	0.0019
162	270	0.0019
162	303	0.0019
162	327	0.0019
162	331	0.0019
162	342	0.0019
162	346	0.0019
162	359	0.0019
162	365	0.0038
162	371	0.0019
162	400	0.0019
162	416	0.0019
162	442	0.0057
162	443	0.0019
162	446	0.0019
162	454	0.0019
162	461	0.0019
162	470	0.0133
171	2	0.0158
171	33	0.0032
171	35	0.0032
171	70	0.0032
171	87	0.0032
171	92	0.0032
171	102	0.0032
171	111	0.0032
171	135	0.0126
171	145	0.0032
171	147	0.041
171	154	0.0032
171	176	0.0063
171	179	0.0032
171	212	0.0032
171	222	0.0032
171	236	0.0158
171	243	0.0032
171	253	0.0126
171	254	0.0032
171	256	0.0032
171	262	0.0032
171	263	0.0221
171	279	0.0063
171	282	0.0063
171	283	0.0032
171	286	0.0032
171	287	0.0032
171	291	0.0032
171	303	0.0032
171	305	0.0063
171	313	0.0063
171	316	0.0032
171	331	0.0095
171	335	0.0095
171	342	0.0032
171	349	0.0032
171	368	0.0032
171	375	0.0063
171	400	0.0032
171	416	0.0032
171	421	0.0032
171	428	0.0063
171	431	0.0095
171	435	0.0032
171	439	0.0032
171	447	0.0032
171	459	0.0032
171	464	0.0032
171	466	0.0158
178	2	0.0063
178	37	0.0063
178	92	0.0063
178	109	0.0063
178	111	0.0063
178	117	0.0063
178	119	0.0063
178	126	0.0063
178	131	0.0063
178	139	0.0063
178	147	0.0127
178	148	0.0063
178	149	0.0063
178	153	0.0063
178	154	0.0063
178	171	0.0127
178	176	0.0063
178	183	0.0063
178	193	0.0063
178	194	0.0063
178	197	0.0063
178	212	0.0063
178	236	0.0063
178	263	0.0063
178	292	0.0063
178	298	0.0063
178	303	0.0316
178	305	0.0063
178	325	0.0063
178	347	0.0127
178	349	0.0063
178	367	0.0063
178	368	0.0063
178	374	0.0063
178	392	0.0063
178	400	0.0063
178	401	0.038
178	408	0.0063
178	417	0.0063
178	460	0.0063
189	117	0.0083
189	160	0.0083
189	188	0.0083
189	197	0.0165
189	294	0.0165
189	315	0.0083
189	332	0.0083
349	2	0.007
349	36	0.0093
349	45	0.0023
349	107	0.0023
349	142	0.0023
349	147	0.0023
349	152	0.0023
349	156	0.0023
349	160	0.0023
349	171	0.007
349	172	0.0023
349	184	0.0023
349	193	0.0023
349	197	0.0023
349	205	0.0047
349	236	0.0023
349	254	0.0023
349	263	0.0023
349	267	0.0023
349	286	0.0047
349	287	0.0023
349	290	0.0023
349	291	0.0023
349	292	0.0023
349	303	0.0023
349	305	0.0023
349	320	0.0093
349	326	0.0047
349	340	0.0047
349	346	0.0023
349	358	0.0023
349	368	0.0093
349	373	0.0023
349	374	0.0023
349	405	0.0023
349	415	0.0023
349	424	0.007
368	2	0.0113
368	36	0.0038
368	68	0.0038
368	171	0.0038
368	183	0.0075
368	205	0.0075
368	254	0.0038
368	281	0.0075
368	293	0.0038
368	322	0.0038
368	327	0.0075
368	349	0.0151
368	376	0.0038
368	393	0.0038
368	400	0.0038
368	435	0.0075
3	4	0.0038
3	8	0.0009
3	17	0.0019
3	22	0.0009
3	32	0.0151
3	38	0.0009
3	39	0.0009
3	47	0.0009
3	50	0.0009
3	58	0.0009
3	62	0.0009
3	68	0.0019
3	72	0.0047
3	81	0.0009
3	83	0.0019
3	87	0.0009
3	92	0.0009
3	111	0.0009
3	113	0.0009
3	126	0.0009
3	165	0.0009
3	190	0.0009
3	203	0.0047
3	226	0.0009
3	242	0.0009
3	246	0.0009
3	288	0.0009
3	327	0.0009
3	335	0.0009
3	341	0.0009
3	349	0.0009
3	385	0.0019
3	401	0.0009
3	409	0.0009
3	435	0.0019
3	437	0.0038
3	461	0.0019
3	468	0.0009
8	3	0.0028
8	13	0.0028
8	15	0.0028
8	16	0.0028
8	17	0.0028
8	22	0.0083
8	25	0.0028
8	32	0.0028
8	33	0.0028
8	47	0.0111
8	52	0.0111
8	60	0.0028
8	66	0.0028
8	72	0.0222
8	80	0.0028
8	91	0.0056
8	95	0.0028
8	105	0.0083
8	131	0.0028
8	190	0.0028
8	192	0.0028
8	226	0.0028
8	271	0.0028
8	318	0.0028
8	382	0.0028
8	389	0.0056
8	428	0.0028
8	435	0.0111
8	458	0.0028
22	1	0.0011
22	3	0.0011
22	8	0.0053
22	17	0.0053
22	20	0.0011
22	21	0.0043
22	32	0.0053
22	38	0.0011
22	41	0.0011
22	47	0.0032
22	51	0.0021
22	54	0.0011
22	66	0.0011
22	72	0.0096
22	89	0.0011
22	113	0.0011
22	116	0.0021
22	130	0.0011
22	134	0.0043
22	144	0.0011
22	147	0.0011
22	149	0.0021
22	159	0.0011
22	185	0.0021
22	190	0.0011
22	192	0.0021
22	220	0.0032
22	226	0.0011
22	233	0.0021
22	237	0.0011
22	245	0.0011
22	258	0.0011
22	269	0.0043
22	301	0.0011
22	337	0.0011
22	354	0.0011
22	370	0.0021
22	386	0.0021
22	389	0.0086
22	402	0.0011
22	409	0.0011
22	427	0.0064
22	437	0.0011
22	461	0.0011
32	1	0.0019
32	3	0.0037
32	7	0.0028
32	8	0.0019
32	12	0.0074
32	17	0.0447
32	21	0.0019
32	22	0.0009
32	39	0.0009
32	45	0.0009
32	51	0.0028
32	66	0.0009
32	72	0.0037
32	73	0.0009
32	80	0.0009
32	89	0.0009
32	91	0.0009
32	133	0.0009
32	147	0.0009
32	149	0.0009
32	188	0.0009
32	190	0.0009
32	193	0.0009
32	203	0.0149
32	233	0.0009
32	244	0.0009
32	249	0.0019
32	288	0.0009
32	354	0.0009
32	383	0.0009
32	385	0.0009
32	409	0.0019
32	417	0.0009
32	429	0.0019
32	441	0.0009
38	0	0.0052
38	8	0.0052
38	17	0.0052
38	20	0.0208
38	35	0.0052
38	39	0.0052
38	46	0.0052
38	66	0.0104
38	68	0.0052
38	72	0.0104
38	74	0.0104
38	79	0.0104
38	97	0.0156
38	284	0.0052
38	335	0.0052
38	461	0.0052
47	7	0.0016
47	8	0.0111
47	17	0.0032
47	22	0.0016
47	23	0.0016
47	32	0.0016
47	39	0.0032
47	40	0.0048
47	56	0.0016
47	66	0.0032
47	72	0.0032
47	80	0.0016
47	81	0.0016
47	91	0.0016
47	112	0.0032
47	188	0.0016
47	226	0.0016
47	242	0.008
47	244	0.0016
47	245	0.0016
47	257	0.0032
47	301	0.0032
47	389	0.0016
47	461	0.0016
47	462	0.0016
50	0	0.0023
50	2	0.0023
50	4	0.0023
50	10	0.0045
50	12	0.0068
50	15	0.0023
50	16	0.0023
50	17	0.0023
50	18	0.0045
50	24	0.0023
50	25	0.0023
50	35	0.0203
50	36	0.0023
50	46	0.0068
50	54	0.0158
50	55	0.0045
50	58	0.0023
50	59	0.0023
50	61	0.0023
50	63	0.0023
50	68	0.0023
50	69	0.0023
50	71	0.0045
50	73	0.0023
50	76	0.0068
50	77	0.0023
50	79	0.0045
50	84	0.0023
50	85	0.0023
50	86	0.0023
50	87	0.0023
50	88	0.0023
50	90	0.0023
50	92	0.0023
50	94	0.0023
50	107	0.0023
50	139	0.0045
50	149	0.0045
50	156	0.0023
50	193	0.0023
50	212	0.0023
50	215	0.009
50	222	0.0023
50	300	0.018
50	342	0.0023
50	390	0.0045
50	397	0.0023
50	401	0.0068
50	424	0.0878
50	435	0.0023
50	445	0.0023
62	23	0.0025
62	75	0.0025
62	116	0.0149
62	174	0.005
62	318	0.0174
62	319	0.0025
62	326	0.0025
62	327	0.0025
62	335	0.0025
62	350	0.0025
62	401	0.0025
62	432	0.0025
81	3	0.0045
81	17	0.0227
81	21	0.0045
81	28	0.0045
81	30	0.0045
81	38	0.0045
81	47	0.0045
81	48	0.0091
81	56	0.0045
81	58	0.0227
81	68	0.0091
81	74	0.0591
81	79	0.0045
81	84	0.0045
81	89	0.0045
81	92	0.0045
83	3	0.002
83	8	0.002
83	17	0.0061
83	19	0.002
83	51	0.002
83	54	0.002
83	72	0.0041
83	141	0.002
83	188	0.002
83	192	0.002
83	339	0.002
83	410	0.002
92	55	0.0034
92	109	0.0034
92	119	0.0034
92	126	0.0134
92	127	0.0067
92	142	0.0017
92	145	0.0067
92	147	0.0017
92	155	0.0017
92	162	0.0017
92	171	0.0017
92	181	0.0017
92	188	0.0017
92	215	0.0017
92	249	0.0067
92	251	0.0017
92	254	0.0034
92	278	0.0034
92	279	0.0017
92	291	0.0017
92	292	0.0017
92	296	0.0017
92	298	0.0017
92	303	0.0017
92	305	0.0017
92	313	0.0017
92	317	0.005
92	326	0.0017
92	335	0.0017
92	341	0.0017
92	353	0.0017
92	376	0.0017
92	387	0.0168
92	388	0.0017
92	393	0.0017
92	400	0.005
92	408	0.0034
92	416	0.0017
92	424	0.0017
92	431	0.0168
92	450	0.0067
92	461	0.0034
92	467	0.0084
92	469	0.0017
111	42	0.0013
111	55	0.0013
111	85	0.0007
111	109	0.0007
111	126	0.0013
111	139	0.002
111	147	0.0007
111	156	0.0007
111	157	0.0007
111	165	0.0033
111	177	0.0013
111	197	0.0013
111	205	0.0007
111	212	0.0007
111	213	0.0007
111	215	0.0007
111	231	0.0007
111	236	0.0007
111	263	0.002
111	267	0.0013
111	275	0.0007
111	292	0.0007
111	341	0.0007
111	352	0.0007
111	355	0.0013
111	365	0.0007
111	370	0.0007
111	376	0.0013
111	379	0.0007
111	393	0.0007
111	398	0.0013
111	400	0.0013
111	408	0.0007
111	416	0.0007
111	423	0.0007
111	442	0.0007
111	448	0.0013
111	461	0.0013
111	465	0.0039
113	41	0.0024
113	58	0.0012
113	101	0.0024
113	103	0.0012
113	116	0.0048
113	118	0.0012
113	125	0.0012
113	130	0.0012
113	132	0.0012
113	137	0.0012
113	140	0.0012
113	150	0.0073
113	159	0.0012
113	161	0.0073
113	164	0.0036
113	174	0.0012
113	188	0.0036
113	190	0.0012
113	200	0.0012
113	201	0.0012
113	208	0.0012
113	210	0.0169
113	218	0.0012
113	220	0.0133
113	226	0.0012
113	228	0.0061
113	234	0.0012
113	237	0.0012
113	242	0.0036
113	244	0.0036
113	245	0.0073
113	246	0.0436
113	248	0.0024
113	257	0.0012
113	269	0.0097
113	271	0.0073
113	276	0.0024
113	278	0.0012
113	295	0.0012
113	301	0.0085
113	312	0.0012
113	318	0.0121
113	322	0.0012
113	324	0.0036
113	333	0.0012
113	336	0.0012
113	338	0.0012
113	343	0.0012
113	350	0.0036
113	354	0.0024
113	360	0.0012
113	370	0.0012
113	382	0.0012
113	385	0.0024
113	386	0.0073
113	389	0.0242
113	393	0.0012
113	399	0.0036
113	406	0.0036
113	409	0.0085
113	435	0.0012
113	440	0.0012
113	442	0.0012
113	461	0.0012
113	462	0.0012
126	9	0.0016
126	12	0.0033
126	84	0.0016
126	102	0.0016
126	111	0.0016
126	147	0.0016
126	156	0.0016
126	176	0.0066
126	254	0.0066
126	262	0.0016
126	325	0.0016
126	355	0.0016
126	392	0.0033
126	393	0.0016
126	398	0.0033
126	442	0.0016
126	448	0.0016
126	461	0.0016
165	55	0.0088
165	92	0.0022
165	111	0.0241
165	126	0.0044
165	136	0.0022
165	151	0.0022
165	156	0.0022
165	177	0.0022
165	180	0.0022
165	185	0.0044
165	197	0.0022
165	215	0.0044
165	222	0.0022
165	224	0.0022
165	254	0.0022
165	256	0.0022
165	275	0.0022
165	279	0.0066
165	292	0.0022
165	296	0.0022
165	312	0.0022
165	313	0.0022
165	315	0.0022
165	327	0.0022
165	330	0.0022
165	334	0.0022
165	365	0.0022
165	371	0.0022
165	372	0.0022
165	379	0.0022
165	397	0.0022
165	398	0.0088
165	400	0.0022
165	414	0.0044
165	420	0.0022
165	448	0.0022
165	449	0.0088
165	465	0.0066
203	32	0.0038
203	106	0.0038
203	111	0.0038
203	185	0.0038
203	190	0.0038
203	208	0.0077
203	225	0.0038
203	233	0.0115
203	246	0.0077
203	277	0.0038
203	318	0.0038
203	322	0.0077
203	350	0.0038
203	354	0.0038
203	385	0.0077
203	386	0.0038
203	394	0.0038
203	472	0.0077
226	3	0.009
226	95	0.009
226	101	0.009
226	105	0.027
226	113	0.036
226	116	0.009
226	118	0.018
226	125	0.009
226	130	0.018
226	132	0.009
226	150	0.009
226	188	0.009
226	190	0.009
226	208	0.009
226	220	0.027
226	228	0.009
226	234	0.009
226	244	0.009
226	246	0.027
226	248	0.018
226	269	0.036
226	318	0.018
226	322	0.009
226	324	0.009
226	339	0.009
226	386	0.045
226	389	0.0991
226	418	0.009
226	442	0.009
226	461	0.009
242	47	0.0031
242	102	0.0031
242	103	0.0031
242	105	0.0031
242	113	0.0031
242	125	0.0031
242	130	0.0031
242	137	0.0062
242	150	0.0031
242	161	0.0124
242	188	0.0062
242	190	0.0031
242	192	0.0031
242	208	0.0031
242	220	0.0093
242	237	0.0031
242	245	0.0031
242	246	0.0093
242	269	0.0031
242	290	0.0031
242	301	0.0155
242	318	0.0031
242	322	0.0093
242	324	0.0031
242	335	0.0031
242	344	0.0031
242	350	0.0031
242	360	0.0031
242	371	0.0031
242	380	0.0031
242	382	0.0031
242	385	0.0093
242	386	0.0031
242	406	0.0031
242	407	0.0031
242	437	0.0031
242	441	0.0031
242	464	0.0031
246	113	0.0197
246	116	0.0098
246	137	0.002
246	140	0.002
246	143	0.0039
246	161	0.0453
246	188	0.002
246	190	0.002
246	192	0.002
246	203	0.002
246	208	0.0039
246	218	0.002
246	220	0.002
246	233	0.002
246	237	0.002
246	244	0.002
246	248	0.002
246	269	0.002
246	279	0.002
246	301	0.002
246	318	0.0059
246	322	0.002
246	324	0.0039
246	339	0.0059
246	343	0.0039
246	354	0.0039
246	389	0.0276
246	440	0.002
246	472	0.002
288	103	0.0051
288	105	0.0102
288	203	0.0051
288	208	0.0051
288	229	0.0051
288	233	0.0051
288	249	0.0051
288	257	0.0051
288	322	0.0153
288	383	0.0051
288	385	0.0051
288	396	0.0051
288	406	0.0051
327	8	0.0038
327	48	0.0019
327	53	0.0019
327	55	0.0038
327	87	0.0038
327	111	0.0019
327	119	0.0019
327	138	0.0057
327	142	0.0019
327	171	0.0019
327	176	0.0019
327	179	0.0019
327	183	0.0057
327	195	0.0019
327	205	0.0019
327	215	0.0038
327	236	0.0019
327	243	0.0019
327	262	0.0095
327	263	0.0019
327	279	0.0019
327	282	0.0019
327	298	0.0019
327	303	0.0019
327	315	0.0019
327	331	0.0019
327	332	0.0019
327	348	0.0038
327	365	0.0038
327	368	0.0076
327	372	0.0019
327	374	0.0019
327	376	0.0038
327	379	0.0019
327	387	0.0019
327	400	0.0057
327	401	0.0019
327	416	0.0019
327	424	0.0019
327	445	0.0019
327	447	0.0019
327	461	0.0019
327	463	0.0019
327	465	0.0019
335	7	0.0016
335	79	0.0016
335	92	0.0016
335	100	0.0016
335	103	0.0032
335	107	0.0016
335	112	0.0016
335	113	0.0016
335	116	0.0016
335	128	0.0016
335	129	0.0016
335	132	0.0016
335	137	0.0032
335	141	0.0016
335	143	0.0016
335	171	0.0032
335	175	0.0063
335	188	0.0016
335	192	0.0016
335	199	0.0206
335	208	0.0063
335	223	0.0032
335	233	0.0016
335	237	0.0016
335	238	0.0016
335	239	0.0016
335	242	0.0016
335	244	0.0016
335	251	0.0063
335	265	0.0143
335	269	0.0032
335	272	0.0063
335	274	0.0016
335	277	0.0016
335	301	0.0032
335	310	0.0016
335	319	0.0016
335	322	0.0048
335	324	0.0032
335	343	0.0016
335	350	0.0032
335	351	0.0079
335	354	0.0016
335	370	0.0016
335	380	0.0016
335	382	0.0016
335	383	0.0032
335	385	0.0016
335	405	0.0016
335	417	0.0016
335	421	0.0016
335	427	0.0032
335	428	0.0032
335	452	0.0016
335	464	0.0032
335	474	0.0032
385	3	0.0043
385	97	0.0043
385	103	0.0043
385	116	0.0043
385	140	0.0043
385	174	0.0043
385	190	0.0087
385	192	0.0043
385	233	0.0087
385	242	0.0173
385	244	0.013
385	245	0.0043
385	248	0.0043
385	269	0.0303
385	290	0.0043
385	295	0.0043
385	343	0.0043
385	344	0.0043
385	382	0.0043
385	386	0.0043
409	102	0.0033
409	164	0.0066
409	188	0.0033
409	192	0.0033
409	208	0.0066
409	211	0.0033
409	228	0.0033
409	245	0.0132
409	246	0.0033
409	276	0.0033
409	350	0.0033
409	354	0.0033
409	382	0.0033
409	385	0.0033
409	389	0.0033
409	399	0.0033
435	65	0.0023
435	105	0.0035
435	111	0.0012
435	134	0.0012
435	149	0.0059
435	170	0.0012
435	192	0.0012
435	197	0.0035
435	202	0.0012
435	215	0.0012
435	263	0.0059
435	275	0.0012
435	279	0.0012
435	315	0.0012
435	339	0.0012
435	343	0.0012
435	350	0.0012
435	368	0.0012
435	371	0.0012
435	373	0.0082
435	397	0.0012
435	400	0.0012
435	430	0.0012
435	449	0.0012
437	318	0.0011
437	428	0.0011
461	92	0.0065
461	107	0.0033
461	109	0.0081
461	111	0.0081
461	117	0.0016
461	119	0.0016
461	121	0.0033
461	126	0.0081
461	128	0.0016
461	135	0.0049
461	136	0.0016
461	139	0.0016
461	142	0.0016
461	145	0.0016
461	147	0.0049
461	155	0.0033
461	156	0.0065
461	160	0.0033
461	179	0.0016
461	183	0.0016
461	193	0.0016
461	197	0.0065
461	212	0.0033
461	215	0.0016
461	254	0.0033
461	256	0.0016
461	270	0.0016
461	279	0.0016
461	282	0.0049
461	283	0.0016
461	292	0.0033
461	293	0.0016
461	296	0.0016
461	298	0.0098
461	303	0.0033
461	305	0.0016
461	313	0.0016
461	315	0.0016
461	325	0.0016
461	341	0.0081
461	346	0.0016
461	347	0.0033
461	353	0.0065
461	358	0.0081
461	366	0.0033
461	372	0.0016
461	373	0.0033
461	374	0.0098
461	376	0.0065
461	381	0.0016
461	393	0.0033
461	400	0.0081
461	401	0.0049
461	423	0.0016
461	424	0.0033
461	431	0.0033
461	433	0.0016
461	438	0.0016
461	443	0.0016
461	446	0.0016
461	463	0.0016
461	469	0.0016
468	132	0.0103
468	134	0.0103
468	188	0.0103
468	190	0.0051
468	244	0.0051
468	249	0.0051
468	257	0.0103
468	288	0.0051
468	310	0.0051
468	322	0.0051
468	350	0.0051
468	370	0.0103
468	385	0.0051
468	399	0.0051
468	409	0.0051
468	428	0.0051
468	452	0.0103
14	9	0.0048
14	12	0.0032
14	24	0.0032
14	35	0.0016
14	43	0.0016
14	46	0.0032
14	55	0.0016
14	59	0.0079
14	61	0.0016
14	73	0.0063
14	74	0.0016
14	77	0.0016
14	82	0.0048
14	84	0.0016
14	87	0.0032
14	91	0.0032
14	148	0.0016
14	176	0.0095
14	186	0.0016
14	197	0.0586
14	253	0.0079
14	303	0.0016
14	341	0.0016
14	365	0.0016
14	400	0.0158
14	448	0.0016
14	466	0.0032
27	0	0.0025
27	1	0.0025
27	4	0.0025
27	11	0.0025
27	12	0.0025
27	16	0.0025
27	17	0.005
27	18	0.0025
27	24	0.0025
27	25	0.0075
27	26	0.0025
27	28	0.0025
27	30	0.0025
27	37	0.0025
27	43	0.0025
27	49	0.0025
27	50	0.0025
27	51	0.0025
27	55	0.0025
27	57	0.0075
27	59	0.005
27	61	0.0226
27	65	0.0025
27	74	0.0025
27	75	0.0025
27	77	0.0025
27	81	0.0025
27	82	0.0075
27	85	0.0025
27	86	0.0025
27	111	0.0025
27	138	0.0101
27	172	0.005
27	176	0.0025
27	213	0.0025
27	222	0.0025
27	256	0.0025
27	298	0.0025
27	305	0.0025
27	370	0.0025
27	390	0.005
27	391	0.0025
27	400	0.0025
27	402	0.0025
27	423	0.0025
27	439	0.0025
27	448	0.0025
27	451	0.0025
79	2	0.0018
79	4	0.0055
79	7	0.0018
79	9	0.0018
79	17	0.0018
79	18	0.0037
79	28	0.0037
79	35	0.0018
79	36	0.0037
79	37	0.0018
79	38	0.0018
79	42	0.0037
79	48	0.0055
79	50	0.0018
79	55	0.0018
79	56	0.011
79	57	0.0018
79	59	0.0018
79	60	0.0018
79	74	0.0018
79	81	0.0037
79	85	0.0073
79	87	0.0055
79	126	0.0018
79	205	0.0018
79	335	0.0018
79	367	0.0018
79	391	0.0018
79	396	0.0018
79	421	0.0055
79	436	0.0018
79	448	0.0018
84	11	0.0031
84	12	0.071
84	13	0.0031
84	14	0.0093
84	16	0.0031
84	24	0.0031
84	25	0.0031
84	26	0.0031
84	30	0.0062
84	35	0.0031
84	43	0.0031
84	50	0.0031
84	54	0.0031
84	55	0.0062
84	59	0.0093
84	63	0.0031
84	65	0.0031
84	71	0.0031
84	73	0.0031
84	74	0.0031
84	77	0.0062
84	85	0.0031
84	88	0.0216
84	90	0.0031
84	91	0.0031
84	110	0.0031
84	111	0.0062
84	126	0.0185
84	147	0.0031
84	254	0.0062
84	315	0.0031
84	325	0.0031
84	334	0.0185
84	355	0.0031
84	392	0.0278
84	398	0.0093
84	448	0.0093
88	2	0.001
88	4	0.0039
88	9	0.0049
88	14	0.001
88	16	0.001
88	17	0.001
88	25	0.001
88	27	0.001
88	30	0.0019
88	35	0.0039
88	37	0.001
88	48	0.0019
88	53	0.001
88	55	0.0087
88	57	0.001
88	60	0.001
88	64	0.0019
88	65	0.0049
88	70	0.001
88	71	0.001
88	73	0.001
88	77	0.0019
88	84	0.0049
88	87	0.0068
88	107	0.001
88	116	0.001
88	119	0.0019
88	147	0.001
88	162	0.001
88	194	0.001
88	256	0.001
88	268	0.0029
88	279	0.0233
88	291	0.0019
88	313	0.001
88	463	0.001
149	4	0.0008
149	50	0.0008
149	61	0.0016
149	96	0.0008
149	107	0.0008
149	109	0.0008
149	110	0.0008
149	111	0.0008
149	113	0.0008
149	126	0.0008
149	156	0.0008
149	167	0.0008
149	193	0.0063
149	195	0.0016
149	215	0.0071
149	217	0.0016
149	225	0.0008
149	236	0.0016
149	254	0.0008
149	267	0.0008
149	292	0.0008
149	293	0.0016
149	298	0.0016
149	303	0.0008
149	305	0.0016
149	317	0.0008
149	327	0.0016
149	370	0.0016
149	373	0.0008
149	377	0.0008
149	394	0.0008
149	397	0.0008
149	400	0.0008
149	414	0.0016
149	417	0.0016
149	421	0.0008
149	431	0.0008
149	442	0.0016
149	443	0.0008
149	453	0.0024
149	454	0.0016
149	460	0.0008
149	465	0.0008
149	466	0.0008
149	469	0.0008
179	4	0.006
179	14	0.003
179	55	0.003
179	58	0.003
179	59	0.006
179	87	0.003
179	94	0.006
179	107	0.006
179	109	0.003
179	111	0.006
179	115	0.003
179	117	0.006
179	119	0.006
179	126	0.006
179	127	0.003
179	128	0.003
179	134	0.003
179	135	0.003
179	136	0.006
179	138	0.003
179	142	0.003
179	145	0.003
179	148	0.003
179	153	0.003
179	155	0.003
179	160	0.006
179	167	0.003
179	180	0.003
179	183	0.003
179	187	0.003
179	193	0.003
179	194	0.003
179	197	0.009
179	204	0.003
179	207	0.0239
179	212	0.003
179	222	0.003
179	243	0.009
179	254	0.0209
179	256	0.003
179	262	0.009
179	268	0.003
179	272	0.003
179	281	0.006
179	285	0.0149
179	291	0.003
179	293	0.0149
179	296	0.009
179	298	0.003
179	299	0.006
179	303	0.003
179	305	0.003
179	315	0.003
179	317	0.003
179	320	0.003
179	325	0.009
179	327	0.006
179	341	0.006
179	347	0.006
179	365	0.006
179	367	0.009
179	368	0.006
179	372	0.003
179	374	0.003
179	375	0.003
179	376	0.006
179	377	0.003
179	379	0.003
179	387	0.003
179	390	0.003
179	392	0.0119
179	393	0.003
179	400	0.009
179	401	0.0179
179	408	0.006
179	412	0.003
179	424	0.006
179	431	0.006
179	446	0.003
179	448	0.003
179	453	0.006
179	460	0.009
179	465	0.006
179	469	0.003
197	14	0.0014
197	92	0.0007
197	111	0.0014
197	117	0.0007
197	123	0.0007
197	127	0.0007
197	147	0.0007
197	155	0.0007
197	156	0.0007
197	176	0.0007
197	212	0.0007
197	253	0.0007
197	254	0.0014
197	278	0.0007
197	293	0.0014
197	368	0.0007
197	376	0.0007
197	393	0.0007
197	400	0.0034
197	414	0.0007
213	55	0.006
213	254	0.003
213	266	0.0149
213	371	0.003
213	439	0.0269
213	450	0.006
